0.000	0.211	0.423	0.633	0.844	1.053	1.261	1.468	1.673	1.877	2.079	2.278	2.475	2.670	2.862	3.051	3.236	3.418	3.597	3.771	3.942	4.108	4.269	4.426	4.578	4.724	4.865	5.000	5.129	5.252	5.369	5.479	5.582	5.677	5.765	5.845	5.917	5.980	6.035	6.080	6.116	6.142	6.157	6.161	6.154	6.136	6.104	6.059	6.001	5.928	5.839	5.733	5.610	5.467	5.304	5.118	4.907	4.670	4.403	4.102	3.765	3.389	2.974	2.525	2.063	1.630	1.288	1.034	0.847	0.707	0.600	0.517	0.450	0.396	0.351	0.313	0.281	0.253	0.228	0.207	0.187	0.170	0.155	0.141	0.128	0.116	0.105	0.095	0.086	0.077	0.069	0.061	0.053	0.046	0.039	0.032	0.025	0.019	0.013	0.006	0.000	0.007	0.014	0.021	0.028	0.035	0.043	0.050	0.058	0.067	0.075	0.085	0.095	0.105	0.116	0.129	0.142	0.156	0.172	0.190	0.210	0.232	0.257	0.286	0.319	0.358	0.404	0.460	0.528	0.613	0.722	0.864	1.055	1.314	1.662	2.103	2.574	3.032	3.456	3.840	4.184	4.492	4.766	5.011	5.228	5.420	5.589	5.737	5.866	5.977	6.071	6.149	6.213	6.262	6.298	6.322	6.333	6.332	6.321	6.299	6.267	6.226	6.175	6.115	6.046	5.969	5.884	5.791	5.691	5.584	5.470	5.349	5.222	5.089	4.950	4.805	4.655	4.499	4.339	4.174	4.004	3.831	3.653	3.471	3.286	3.097	2.905	2.710	2.512	2.312	2.109	1.904	1.697	1.489	1.279	1.068	0.856	0.642	0.429	0.214	
0.000	0.219	0.437	0.656	0.873	1.090	1.305	1.519	1.732	1.943	2.152	2.359	2.563	2.765	2.963	3.159	3.352	3.541	3.726	3.907	4.084	4.257	4.425	4.588	4.746	4.898	5.045	5.187	5.322	5.451	5.573	5.688	5.797	5.897	5.991	6.076	6.153	6.221	6.280	6.330	6.370	6.400	6.419	6.427	6.424	6.408	6.380	6.338	6.282	6.211	6.123	6.019	5.895	5.752	5.587	5.398	5.183	4.938	4.659	4.342	3.979	3.565	3.091	2.552	1.962	1.390	1.011	0.769	0.609	0.498	0.417	0.356	0.308	0.270	0.238	0.212	0.190	0.170	0.154	0.139	0.126	0.114	0.104	0.095	0.086	0.078	0.071	0.064	0.057	0.052	0.046	0.041	0.036	0.031	0.026	0.021	0.017	0.013	0.008	0.004	0.000	0.005	0.009	0.014	0.019	0.024	0.028	0.034	0.039	0.045	0.051	0.057	0.063	0.070	0.078	0.086	0.095	0.105	0.116	0.128	0.141	0.156	0.173	0.193	0.216	0.243	0.275	0.315	0.363	0.426	0.508	0.622	0.785	1.031	1.417	1.999	2.599	3.149	3.632	4.056	4.426	4.751	5.037	5.289	5.511	5.706	5.878	6.027	6.155	6.266	6.358	6.435	6.496	6.543	6.576	6.596	6.604	6.600	6.584	6.558	6.522	6.476	6.421	6.356	6.282	6.200	6.110	6.012	5.907	5.794	5.674	5.548	5.415	5.276	5.130	4.980	4.823	4.661	4.495	4.323	4.147	3.967	3.782	3.593	3.401	3.205	3.006	2.804	2.599	2.392	2.182	1.970	1.756	1.540	1.323	1.105	0.885	0.665	0.443	0.222	
0.000	0.226	0.453	0.678	0.903	1.128	1.351	1.572	1.793	2.011	2.227	2.441	2.653	2.862	3.068	3.271	3.471	3.667	3.859	4.047	4.231	4.410	4.585	4.755	4.919	5.078	5.232	5.379	5.521	5.655	5.784	5.905	6.019	6.126	6.224	6.315	6.397	6.470	6.535	6.589	6.634	6.669	6.693	6.705	6.706	6.694	6.669	6.631	6.578	6.510	6.425	6.323	6.201	6.059	5.895	5.705	5.488	5.239	4.954	4.626	4.246	3.801	3.272	2.629	1.843	0.958	0.598	0.422	0.323	0.259	0.214	0.182	0.157	0.137	0.121	0.107	0.096	0.086	0.077	0.070	0.063	0.058	0.052	0.047	0.043	0.039	0.035	0.032	0.029	0.026	0.023	0.020	0.018	0.015	0.013	0.011	0.009	0.006	0.004	0.002	0.000	0.002	0.005	0.007	0.009	0.012	0.014	0.017	0.020	0.022	0.025	0.028	0.032	0.035	0.039	0.043	0.048	0.053	0.058	0.064	0.071	0.079	0.087	0.097	0.109	0.123	0.140	0.160	0.186	0.219	0.264	0.329	0.431	0.609	0.976	1.876	2.676	3.330	3.870	4.324	4.713	5.049	5.341	5.597	5.821	6.017	6.188	6.336	6.463	6.571	6.662	6.735	6.793	6.837	6.866	6.882	6.886	6.878	6.858	6.828	6.787	6.736	6.676	6.606	6.527	6.440	6.344	6.241	6.129	6.011	5.885	5.753	5.614	5.468	5.317	5.160	4.997	4.829	4.655	4.477	4.294	4.107	3.915	3.719	3.520	3.317	3.111	2.902	2.690	2.475	2.258	2.038	1.817	1.593	1.369	1.143	0.915	0.687	0.459	0.229	
0.000	0.234	0.468	0.702	0.935	1.167	1.397	1.627	1.855	2.081	2.305	2.527	2.746	2.962	3.176	3.386	3.593	3.796	3.996	4.191	4.382	4.569	4.750	4.927	5.098	5.264	5.424	5.578	5.726	5.867	6.001	6.129	6.249	6.361	6.466	6.562	6.650	6.729	6.799	6.859	6.909	6.948	6.977	6.994	7.000	6.993	6.973	6.939	6.890	6.825	6.744	6.646	6.528	6.389	6.227	6.040	5.824	5.577	5.291	4.962	4.577	4.121	3.566	2.851	1.824	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.854	2.898	3.626	4.193	4.659	5.052	5.390	5.683	5.937	6.160	6.353	6.522	6.667	6.791	6.895	6.982	7.051	7.105	7.144	7.170	7.181	7.181	7.168	7.143	7.108	7.062	7.006	6.940	6.865	6.780	6.687	6.586	6.477	6.360	6.235	6.103	5.964	5.819	5.667	5.509	5.345	5.176	5.001	4.820	4.635	4.445	4.251	4.052	3.849	3.643	3.433	3.219	3.002	2.782	2.560	2.335	2.108	1.879	1.648	1.416	1.182	0.947	0.711	0.474	0.237	
0.000	0.242	0.484	0.726	0.967	1.207	1.446	1.683	1.919	2.153	2.385	2.614	2.841	3.066	3.287	3.505	3.719	3.930	4.137	4.340	4.538	4.732	4.920	5.104	5.283	5.455	5.622	5.783	5.937	6.085	6.226	6.360	6.486	6.605	6.716	6.818	6.912	6.997	7.072	7.138	7.194	7.239	7.273	7.296	7.307	7.305	7.290	7.261	7.217	7.158	7.082	6.988	6.875	6.741	6.584	6.403	6.193	5.952	5.674	5.353	4.980	4.542	4.019	3.383	2.603	1.724	1.370	1.200	1.105	1.047	1.008	0.980	0.960	0.945	0.933	0.924	0.917	0.912	0.907	0.904	0.901	0.899	0.897	0.896	0.895	0.894	0.893	0.893	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.892	0.893	0.893	0.893	0.893	0.893	0.893	0.893	0.893	0.893	0.894	0.894	0.894	0.894	0.895	0.895	0.895	0.896	0.897	0.898	0.899	0.901	0.903	0.905	0.909	0.912	0.917	0.923	0.931	0.940	0.952	0.968	0.989	1.017	1.058	1.117	1.214	1.387	1.747	2.642	3.436	4.084	4.617	5.065	5.447	5.776	6.062	6.310	6.527	6.715	6.878	7.018	7.137	7.237	7.318	7.383	7.432	7.466	7.486	7.493	7.487	7.469	7.439	7.398	7.347	7.285	7.213	7.132	7.042	6.943	6.836	6.720	6.597	6.466	6.328	6.183	6.031	5.872	5.707	5.537	5.360	5.178	4.991	4.798	4.601	4.399	4.193	3.983	3.769	3.551	3.330	3.105	2.878	2.648	2.415	2.180	1.943	1.704	1.464	1.222	0.979	0.735	0.490	0.245	
0.000	0.251	0.501	0.751	1.000	1.248	1.495	1.741	1.985	2.227	2.467	2.705	2.940	3.172	3.401	3.627	3.849	4.068	4.282	4.493	4.698	4.900	5.096	5.287	5.472	5.652	5.826	5.994	6.156	6.310	6.458	6.599	6.732	6.857	6.974	7.083	7.183	7.274	7.356	7.428	7.489	7.540	7.581	7.609	7.626	7.630	7.621	7.598	7.560	7.506	7.437	7.349	7.243	7.116	6.967	6.794	6.594	6.363	6.099	5.796	5.448	5.047	4.585	4.059	3.482	2.922	2.555	2.324	2.175	2.075	2.004	1.953	1.915	1.886	1.864	1.847	1.833	1.822	1.813	1.806	1.801	1.797	1.793	1.791	1.789	1.787	1.786	1.785	1.785	1.784	1.784	1.784	1.784	1.784	1.785	1.785	1.785	1.785	1.785	1.786	1.786	1.786	1.786	1.786	1.787	1.787	1.787	1.787	1.788	1.788	1.789	1.790	1.791	1.792	1.794	1.796	1.798	1.801	1.805	1.810	1.816	1.824	1.833	1.845	1.859	1.878	1.901	1.931	1.971	2.023	2.095	2.198	2.351	2.586	2.961	3.531	4.119	4.656	5.127	5.537	5.894	6.206	6.477	6.715	6.922	7.102	7.258	7.391	7.503	7.596	7.672	7.731	7.774	7.802	7.817	7.817	7.806	7.782	7.746	7.699	7.642	7.574	7.497	7.409	7.313	7.208	7.094	6.972	6.842	6.705	6.560	6.408	6.249	6.083	5.912	5.734	5.550	5.361	5.166	4.966	4.762	4.552	4.339	4.121	3.899	3.673	3.444	3.212	2.976	2.738	2.497	2.254	2.009	1.762	1.513	1.263	1.012	0.760	0.507	0.254	
0.000	0.259	0.518	0.776	1.034	1.291	1.546	1.800	2.053	2.303	2.551	2.797	3.041	3.281	3.518	3.752	3.983	4.209	4.432	4.650	4.864	5.073	5.276	5.475	5.668	5.856	6.037	6.212	6.381	6.542	6.697	6.845	6.985	7.117	7.241	7.356	7.463	7.561	7.649	7.727	7.795	7.853	7.899	7.935	7.958	7.968	7.965	7.949	7.918	7.872	7.809	7.730	7.631	7.513	7.374	7.212	7.024	6.809	6.563	6.284	5.968	5.612	5.217	4.787	4.343	3.928	3.604	3.366	3.196	3.072	2.981	2.913	2.861	2.821	2.790	2.765	2.746	2.730	2.718	2.708	2.700	2.694	2.689	2.685	2.683	2.680	2.679	2.678	2.677	2.676	2.676	2.676	2.676	2.677	2.677	2.677	2.677	2.678	2.678	2.678	2.679	2.679	2.679	2.680	2.680	2.680	2.681	2.681	2.682	2.682	2.683	2.684	2.686	2.688	2.690	2.693	2.697	2.701	2.707	2.714	2.723	2.734	2.747	2.764	2.784	2.810	2.843	2.885	2.939	3.009	3.103	3.230	3.404	3.647	3.978	4.401	4.855	5.294	5.699	6.063	6.387	6.674	6.928	7.150	7.345	7.514	7.660	7.784	7.888	7.974	8.042	8.094	8.131	8.152	8.160	8.155	8.136	8.106	8.064	8.011	7.947	7.873	7.789	7.696	7.593	7.481	7.360	7.232	7.095	6.951	6.799	6.640	6.474	6.301	6.122	5.937	5.746	5.549	5.347	5.139	4.927	4.710	4.488	4.262	4.032	3.799	3.561	3.321	3.077	2.831	2.582	2.330	2.077	1.821	1.564	1.306	1.046	0.785	0.524	0.262	
0.000	0.268	0.535	0.803	1.069	1.334	1.599	1.861	2.122	2.381	2.638	2.893	3.145	3.393	3.639	3.881	4.120	4.355	4.586	4.812	5.034	5.250	5.462	5.669	5.870	6.065	6.254	6.436	6.612	6.782	6.944	7.099	7.246	7.385	7.516	7.638	7.752	7.857	7.952	8.037	8.112	8.176	8.230	8.272	8.302	8.320	8.324	8.315	8.292	8.253	8.199	8.128	8.040	7.932	7.804	7.655	7.482	7.285	7.061	6.809	6.528	6.218	5.882	5.529	5.174	4.844	4.565	4.342	4.170	4.037	3.936	3.857	3.795	3.747	3.709	3.679	3.654	3.635	3.620	3.607	3.598	3.590	3.584	3.579	3.576	3.573	3.571	3.570	3.569	3.568	3.568	3.568	3.568	3.569	3.569	3.569	3.570	3.570	3.571	3.571	3.572	3.572	3.572	3.573	3.573	3.574	3.574	3.575	3.575	3.576	3.577	3.579	3.581	3.583	3.586	3.589	3.594	3.600	3.607	3.616	3.627	3.641	3.657	3.678	3.704	3.736	3.776	3.827	3.890	3.972	4.077	4.213	4.390	4.618	4.904	5.242	5.604	5.966	6.310	6.629	6.918	7.177	7.409	7.613	7.793	7.949	8.083	8.197	8.292	8.369	8.429	8.473	8.502	8.516	8.517	8.504	8.479	8.442	8.394	8.334	8.263	8.182	8.091	7.991	7.881	7.762	7.635	7.499	7.356	7.204	7.045	6.879	6.705	6.525	6.339	6.146	5.947	5.742	5.532	5.317	5.097	4.871	4.642	4.408	4.170	3.928	3.682	3.433	3.181	2.926	2.669	2.409	2.147	1.883	1.617	1.349	1.081	0.812	0.541	0.271	
0.000	0.277	0.553	0.830	1.105	1.379	1.653	1.924	2.194	2.462	2.728	2.991	3.251	3.509	3.763	4.014	4.261	4.505	4.744	4.978	5.208	5.433	5.653	5.868	6.077	6.280	6.477	6.667	6.851	7.028	7.198	7.360	7.514	7.661	7.800	7.929	8.050	8.162	8.264	8.357	8.439	8.511	8.572	8.621	8.659	8.684	8.696	8.695	8.681	8.651	8.606	8.545	8.467	8.371	8.256	8.121	7.965	7.787	7.587	7.363	7.117	6.849	6.565	6.271	5.981	5.709	5.469	5.268	5.104	4.972	4.867	4.783	4.716	4.663	4.620	4.586	4.558	4.536	4.518	4.504	4.493	4.484	4.477	4.472	4.468	4.465	4.463	4.461	4.460	4.460	4.460	4.460	4.460	4.461	4.461	4.462	4.462	4.463	4.464	4.464	4.465	4.465	4.466	4.466	4.466	4.467	4.467	4.468	4.469	4.470	4.471	4.473	4.475	4.477	4.481	4.485	4.490	4.497	4.506	4.516	4.529	4.545	4.564	4.588	4.617	4.654	4.699	4.755	4.824	4.911	5.020	5.156	5.325	5.532	5.778	6.057	6.355	6.656	6.948	7.223	7.477	7.709	7.916	8.101	8.264	8.405	8.527	8.629	8.714	8.781	8.832	8.867	8.888	8.894	8.887	8.867	8.834	8.790	8.734	8.667	8.589	8.501	8.403	8.296	8.179	8.053	7.918	7.775	7.624	7.465	7.298	7.124	6.943	6.756	6.561	6.361	6.154	5.941	5.723	5.500	5.271	5.038	4.800	4.557	4.311	4.060	3.806	3.549	3.288	3.024	2.758	2.489	2.218	1.945	1.671	1.394	1.117	0.839	0.559	0.280	
0.000	0.286	0.572	0.857	1.142	1.426	1.708	1.989	2.268	2.545	2.820	3.092	3.361	3.628	3.891	4.151	4.407	4.659	4.906	5.150	5.388	5.622	5.850	6.073	6.290	6.501	6.706	6.905	7.096	7.281	7.459	7.629	7.791	7.946	8.092	8.229	8.358	8.477	8.587	8.687	8.777	8.857	8.925	8.982	9.028	9.061	9.082	9.090	9.084	9.064	9.029	8.978	8.912	8.828	8.727	8.608	8.470	8.313	8.136	7.940	7.726	7.497	7.257	7.011	6.770	6.542	6.336	6.157	6.006	5.880	5.777	5.692	5.624	5.568	5.523	5.486	5.457	5.433	5.414	5.398	5.386	5.376	5.369	5.363	5.359	5.356	5.353	5.352	5.351	5.351	5.351	5.351	5.352	5.352	5.353	5.354	5.355	5.356	5.356	5.357	5.358	5.358	5.359	5.359	5.360	5.360	5.361	5.361	5.362	5.363	5.364	5.366	5.368	5.371	5.375	5.379	5.385	5.393	5.402	5.413	5.427	5.445	5.466	5.492	5.524	5.563	5.611	5.669	5.741	5.829	5.936	6.066	6.222	6.407	6.619	6.853	7.102	7.354	7.602	7.839	8.060	8.263	8.447	8.612	8.756	8.882	8.990	9.079	9.152	9.209	9.250	9.276	9.287	9.285	9.270	9.242	9.201	9.149	9.086	9.011	8.926	8.830	8.725	8.610	8.485	8.352	8.209	8.059	7.900	7.733	7.559	7.377	7.188	6.993	6.790	6.582	6.367	6.146	5.920	5.688	5.451	5.209	4.962	4.711	4.456	4.197	3.934	3.667	3.398	3.125	2.850	2.572	2.292	2.010	1.726	1.441	1.154	0.866	0.578	0.289	
0.000	0.296	0.591	0.886	1.180	1.473	1.765	2.055	2.343	2.630	2.914	3.195	3.474	3.750	4.022	4.291	4.556	4.817	5.073	5.326	5.573	5.815	6.052	6.283	6.509	6.729	6.942	7.149	7.349	7.542	7.728	7.906	8.076	8.238	8.392	8.538	8.674	8.802	8.920	9.028	9.125	9.213	9.290	9.355	9.409	9.451	9.481	9.498	9.501	9.491	9.467	9.428	9.374	9.304	9.217	9.114	8.994	8.858	8.704	8.535	8.352	8.156	7.953	7.747	7.545	7.352	7.175	7.018	6.882	6.765	6.667	6.586	6.518	6.463	6.417	6.380	6.350	6.325	6.305	6.289	6.276	6.267	6.259	6.253	6.249	6.246	6.244	6.242	6.242	6.242	6.242	6.243	6.243	6.244	6.245	6.246	6.247	6.248	6.249	6.250	6.251	6.251	6.252	6.252	6.253	6.253	6.254	6.254	6.255	6.256	6.257	6.259	6.261	6.264	6.268	6.273	6.279	6.287	6.296	6.308	6.323	6.341	6.363	6.390	6.423	6.463	6.512	6.571	6.641	6.727	6.829	6.950	7.091	7.254	7.437	7.636	7.845	8.058	8.268	8.470	8.661	8.837	8.998	9.141	9.268	9.377	9.470	9.547	9.607	9.653	9.683	9.699	9.701	9.690	9.666	9.629	9.580	9.520	9.448	9.366	9.272	9.169	9.056	8.933	8.801	8.659	8.509	8.351	8.184	8.009	7.827	7.637	7.440	7.236	7.026	6.809	6.585	6.356	6.121	5.881	5.635	5.384	5.129	4.869	4.605	4.337	4.065	3.789	3.511	3.229	2.944	2.657	2.367	2.076	1.783	1.488	1.192	0.895	0.597	0.299	
0.000	0.305	0.611	0.915	1.219	1.522	1.823	2.123	2.421	2.717	3.011	3.302	3.590	3.875	4.157	4.435	4.709	4.979	5.245	5.506	5.763	6.014	6.260	6.500	6.734	6.962	7.184	7.400	7.608	7.810	8.004	8.190	8.369	8.540	8.702	8.855	9.000	9.136	9.262	9.378	9.484	9.580	9.665	9.740	9.802	9.853	9.893	9.919	9.933	9.933	9.920	9.893	9.851	9.795	9.724	9.637	9.536	9.419	9.288	9.144	8.989	8.824	8.653	8.480	8.310	8.147	7.996	7.859	7.737	7.632	7.542	7.465	7.401	7.348	7.303	7.267	7.237	7.212	7.193	7.177	7.164	7.154	7.147	7.141	7.137	7.135	7.133	7.132	7.132	7.132	7.133	7.134	7.135	7.136	7.137	7.139	7.140	7.141	7.142	7.143	7.144	7.144	7.145	7.146	7.146	7.146	7.147	7.147	7.148	7.149	7.150	7.151	7.153	7.156	7.160	7.165	7.171	7.178	7.188	7.200	7.215	7.233	7.256	7.283	7.315	7.355	7.403	7.460	7.528	7.608	7.703	7.813	7.939	8.082	8.239	8.408	8.584	8.764	8.942	9.114	9.276	9.427	9.565	9.688	9.796	9.889	9.967	10.030	10.078	10.111	10.130	10.136	10.128	10.107	10.074	10.028	9.971	9.902	9.822	9.731	9.629	9.518	9.396	9.265	9.125	8.976	8.818	8.651	8.476	8.293	8.102	7.904	7.699	7.487	7.268	7.042	6.810	6.572	6.328	6.079	5.825	5.565	5.300	5.031	4.758	4.481	4.199	3.914	3.626	3.335	3.041	2.744	2.445	2.144	1.841	1.537	1.231	0.924	0.616	0.308	
0.000	0.315	0.631	0.945	1.259	1.572	1.883	2.193	2.501	2.807	3.110	3.411	3.709	4.004	4.295	4.583	4.867	5.146	5.421	5.692	5.957	6.218	6.473	6.722	6.965	7.203	7.433	7.657	7.875	8.085	8.288	8.483	8.670	8.849	9.020	9.182	9.335	9.479	9.614	9.739	9.853	9.958	10.052	10.135	10.207	10.268	10.317	10.353	10.377	10.389	10.387	10.372	10.344	10.301	10.245	10.175	10.092	9.995	9.886	9.765	9.635	9.497	9.354	9.210	9.067	8.930	8.801	8.683	8.577	8.484	8.402	8.333	8.273	8.223	8.181	8.147	8.118	8.095	8.076	8.061	8.049	8.040	8.033	8.028	8.025	8.023	8.021	8.021	8.021	8.022	8.023	8.025	8.026	8.028	8.029	8.031	8.032	8.034	8.035	8.036	8.037	8.038	8.038	8.039	8.039	8.040	8.040	8.040	8.041	8.041	8.042	8.043	8.045	8.048	8.051	8.055	8.061	8.068	8.078	8.089	8.104	8.121	8.143	8.169	8.201	8.239	8.284	8.338	8.401	8.475	8.561	8.660	8.771	8.894	9.029	9.172	9.321	9.472	9.621	9.766	9.903	10.030	10.146	10.250	10.340	10.417	10.479	10.528	10.563	10.584	10.592	10.586	10.568	10.537	10.494	10.439	10.373	10.295	10.206	10.106	9.997	9.877	9.747	9.607	9.459	9.301	9.134	8.959	8.776	8.585	8.385	8.179	7.965	7.744	7.516	7.282	7.041	6.794	6.541	6.283	6.019	5.750	5.476	5.198	4.915	4.628	4.337	4.043	3.745	3.444	3.140	2.834	2.525	2.214	1.901	1.587	1.271	0.954	0.636	0.318	
0.000	0.326	0.651	0.976	1.300	1.623	1.945	2.265	2.583	2.899	3.212	3.523	3.831	4.136	4.437	4.735	5.028	5.318	5.602	5.882	6.157	6.427	6.692	6.950	7.203	7.449	7.689	7.922	8.148	8.367	8.579	8.783	8.979	9.167	9.346	9.517	9.679	9.832	9.975	10.109	10.233	10.347	10.450	10.542	10.624	10.694	10.753	10.800	10.835	10.857	10.868	10.865	10.850	10.822	10.781	10.727	10.661	10.583	10.494	10.396	10.289	10.175	10.057	9.938	9.819	9.705	9.596	9.496	9.405	9.323	9.252	9.189	9.136	9.090	9.052	9.021	8.994	8.973	8.956	8.942	8.932	8.924	8.918	8.914	8.911	8.909	8.909	8.909	8.910	8.912	8.913	8.915	8.917	8.919	8.921	8.923	8.925	8.927	8.928	8.929	8.930	8.931	8.932	8.932	8.933	8.933	8.933	8.933	8.933	8.933	8.934	8.935	8.936	8.938	8.941	8.945	8.950	8.956	8.965	8.976	8.989	9.006	9.026	9.051	9.080	9.115	9.157	9.207	9.264	9.331	9.407	9.494	9.590	9.696	9.810	9.931	10.055	10.181	10.305	10.426	10.539	10.645	10.740	10.825	10.897	10.958	11.005	11.040	11.061	11.070	11.066	11.049	11.020	10.979	10.926	10.862	10.786	10.699	10.601	10.493	10.374	10.245	10.107	9.959	9.801	9.635	9.460	9.276	9.084	8.884	8.676	8.461	8.238	8.008	7.771	7.527	7.278	7.021	6.759	6.492	6.219	5.940	5.657	5.369	5.077	4.780	4.479	4.175	3.867	3.556	3.242	2.926	2.607	2.286	1.963	1.638	1.312	0.985	0.657	0.329	
0.000	0.336	0.672	1.008	1.342	1.676	2.008	2.338	2.667	2.993	3.317	3.638	3.957	4.272	4.583	4.891	5.194	5.493	5.788	6.078	6.363	6.642	6.916	7.184	7.446	7.702	7.951	8.194	8.429	8.657	8.878	9.091	9.296	9.493	9.682	9.862	10.032	10.194	10.347	10.490	10.623	10.745	10.858	10.960	11.051	11.132	11.201	11.258	11.304	11.338	11.361	11.371	11.369	11.355	11.329	11.291	11.242	11.182	11.113	11.035	10.949	10.857	10.762	10.665	10.568	10.474	10.384	10.300	10.222	10.153	10.091	10.037	9.990	9.951	9.917	9.889	9.866	9.847	9.832	9.820	9.811	9.805	9.800	9.797	9.796	9.795	9.796	9.797	9.799	9.801	9.803	9.806	9.809	9.811	9.814	9.816	9.818	9.820	9.822	9.823	9.824	9.825	9.825	9.826	9.826	9.826	9.826	9.825	9.825	9.825	9.825	9.825	9.826	9.827	9.830	9.833	9.837	9.842	9.850	9.859	9.871	9.886	9.905	9.927	9.953	9.985	10.023	10.067	10.118	10.177	10.243	10.318	10.400	10.490	10.585	10.685	10.788	10.892	10.994	11.092	11.184	11.269	11.345	11.412	11.467	11.511	11.544	11.564	11.573	11.569	11.553	11.525	11.485	11.433	11.370	11.296	11.210	11.114	11.006	10.889	10.761	10.623	10.476	10.319	10.153	9.978	9.794	9.601	9.400	9.191	8.974	8.750	8.518	8.279	8.033	7.780	7.520	7.255	6.983	6.706	6.423	6.135	5.842	5.544	5.242	4.935	4.625	4.310	3.992	3.671	3.347	3.020	2.691	2.359	2.026	1.691	1.354	1.017	0.678	0.339	
0.000	0.347	0.694	1.040	1.386	1.730	2.073	2.414	2.753	3.090	3.425	3.757	4.085	4.411	4.732	5.050	5.364	5.674	5.979	6.278	6.573	6.863	7.146	7.424	7.696	7.962	8.220	8.472	8.717	8.955	9.185	9.407	9.622	9.828	10.026	10.215	10.395	10.566	10.728	10.880	11.022	11.155	11.277	11.389	11.490	11.581	11.660	11.728	11.786	11.831	11.866	11.888	11.900	11.900	11.889	11.866	11.834	11.792	11.740	11.681	11.615	11.544	11.468	11.391	11.314	11.238	11.165	11.096	11.033	10.975	10.923	10.878	10.838	10.804	10.776	10.752	10.733	10.717	10.705	10.696	10.689	10.684	10.681	10.680	10.680	10.680	10.682	10.684	10.687	10.690	10.693	10.696	10.700	10.703	10.706	10.709	10.711	10.713	10.715	10.717	10.718	10.719	10.719	10.720	10.720	10.719	10.719	10.718	10.717	10.717	10.716	10.716	10.716	10.716	10.717	10.719	10.722	10.727	10.733	10.741	10.751	10.764	10.779	10.799	10.822	10.849	10.882	10.920	10.964	11.014	11.071	11.134	11.203	11.277	11.356	11.438	11.521	11.605	11.686	11.764	11.837	11.902	11.960	12.009	12.048	12.077	12.095	12.101	12.096	12.080	12.052	12.012	11.961	11.899	11.825	11.741	11.645	11.539	11.422	11.295	11.158	11.011	10.855	10.689	10.513	10.329	10.136	9.934	9.724	9.506	9.280	9.046	8.805	8.556	8.301	8.039	7.770	7.495	7.213	6.926	6.634	6.335	6.032	5.724	5.412	5.095	4.774	4.449	4.121	3.789	3.454	3.117	2.777	2.435	2.090	1.745	1.397	1.049	0.700	0.350	
0.000	0.358	0.716	1.074	1.430	1.785	2.139	2.492	2.842	3.190	3.535	3.878	4.217	4.553	4.886	5.214	5.539	5.859	6.174	6.484	6.789	7.089	7.383	7.671	7.952	8.228	8.496	8.758	9.013	9.260	9.500	9.732	9.955	10.171	10.378	10.577	10.766	10.947	11.118	11.280	11.432	11.574	11.706	11.828	11.940	12.040	12.131	12.210	12.278	12.336	12.382	12.418	12.442	12.456	12.459	12.452	12.436	12.410	12.376	12.334	12.286	12.233	12.177	12.118	12.058	11.999	11.942	11.888	11.837	11.791	11.749	11.712	11.680	11.653	11.630	11.611	11.596	11.584	11.575	11.568	11.564	11.561	11.561	11.561	11.562	11.565	11.568	11.571	11.575	11.579	11.583	11.587	11.591	11.595	11.598	11.602	11.605	11.607	11.609	11.611	11.612	11.613	11.614	11.614	11.613	11.613	11.612	11.611	11.610	11.608	11.607	11.606	11.605	11.604	11.604	11.605	11.607	11.610	11.614	11.620	11.628	11.638	11.650	11.666	11.686	11.709	11.736	11.768	11.804	11.846	11.892	11.944	12.000	12.060	12.123	12.188	12.254	12.319	12.382	12.441	12.496	12.544	12.584	12.617	12.640	12.653	12.657	12.650	12.632	12.603	12.562	12.511	12.449	12.376	12.292	12.197	12.091	11.975	11.849	11.712	11.566	11.409	11.243	11.068	10.883	10.689	10.487	10.276	10.057	9.829	9.593	9.350	9.099	8.841	8.576	8.304	8.025	7.740	7.449	7.152	6.849	6.541	6.227	5.909	5.586	5.259	4.927	4.591	4.252	3.910	3.564	3.216	2.865	2.512	2.157	1.800	1.442	1.082	0.722	0.361	
